date,open,high,low,close,adj_close,volume
2014-10-21,186.9,187.6,182.1,182.9,182.9,149428900
2014-10-22,185.4,187,184.9,186.3,186.3,107123700
2014-10-23,186,188.8,184.4,187,187,99167000
2014-10-24,189,189.6,187.3,188.1,188.1,96138200
2014-10-27,188.9,189.8,188.2,189.7,189.7,80967700
2014-10-28,189.3,190.8,188.3,189.8,189.8,82465600
2014-10-29,191,192.4,190.5,191.8,191.8,105224700
2014-10-30,192.7,195,192.4,195,195,180683400
2014-10-31,196.1,202,194.8,200,200,320899300
2014-11-04,206.5,207.9,203.3,203.8,203.8,460423600
2014-11-05,203.9,206,203.2,205.9,205.9,220576600
2014-11-06,206.2,206.4,202.1,202.3,202.3,179404700
2014-11-07,202.5,204.5,202.4,203,203,118723800
2014-11-10,201.8,203.2,201.3,203.2,203.2,85630000
2014-11-11,203.9,204.7,203,203.8,203.8,111340500
2014-11-12,204.9,205.7,203,203.7,203.7,182726900
2014-11-13,203.8,204.4,203,204.1,204.1,102276700
2014-11-14,205.7,205.8,203.6,205,205,131959100
2014-11-17,204.1,204.3,200,200.4,200.4,171397500
2014-11-18,201.5,201.9,200.7,201.5,201.5,128079500
2014-11-19,202.6,203.6,202.4,203.1,203.1,173755100
2014-11-20,203.9,205.2,203.5,204.7,204.7,128106300
2014-11-21,205,205.3,202.5,204.2,204.2,114023100
2014-11-25,204.9,204.9,202.9,204,204,165698200
2014-11-26,203.6,204.3,203.4,204,204,96633600
2014-11-27,203.2,203.9,201.7,201.7,201.7,100210600
2014-11-28,202,204.5,201.8,204.5,204.5,125771400
2014-12-01,204.4,205.2,203.5,204.3,204.3,94675700
2014-12-02,203.5,205,203.2,205,205,96721900
2014-12-03,205.5,206,204.9,205.5,205.5,137460700
2014-12-04,206,206.6,205.4,205.8,205.8,153407900
2014-12-05,205.2,205.8,204,205.8,205.8,122452700
2014-12-08,206.2,206.4,205,205.5,205.5,129081600
2014-12-09,205,208.8,204.8,208.4,208.4,212836900
2014-12-10,207,208.1,204.2,205,205,190507100
2014-12-11,203.1,204.2,201.9,203.6,203.6,139369300
2014-12-12,202.9,206.9,202.6,204.1,204.1,214445200
2014-12-15,202.2,203.3,201.1,201.3,201.3,135385700
2014-12-16,200.5,200.5,198.1,198.1,198.1,162689000
2014-12-17,198,200.2,197.8,198.3,198.3,155961000
2014-12-18,201.8,202.1,198,198,198,219409000
2014-12-19,200.7,202.6,199.3,202.1,202.1,216354200
2014-12-22,202.1,202.7,201,202.5,202.5,128185700
2014-12-24,202.6,202.8,202.2,202.5,202.5,153809200
2014-12-25,202.5,202.7,202,202.3,202.3,104044500
2014-12-26,202.4,203.8,202.3,203.3,203.3,92321200
2014-12-29,203.8,204.2,202.5,203.1,203.1,114989000
2014-12-30,203,203.3,202.2,202.5,202.5,117357100
2015-01-05,202,202.3,200.1,201,201,118255600
2015-01-06,199.4,199.7,198,198,198,183940000
2015-01-07,197.4,198.5,196.6,197,197,153946700
2015-01-08,198.7,198.8,197,197.4,197.4,132651500
2015-01-09,198,198.4,196.6,197.5,197.5,128595500
2015-01-13,196.7,196.8,194.8,196.3,196.3,139449100
2015-01-14,195.3,195.5,194,194.2,194.2,134416000
2015-01-15,194.5,195,193.9,194.4,194.4,130134600
2015-01-16,193,194.3,191.6,194.3,194.3,139028500
2015-01-19,194.8,195.5,193.2,193.9,193.9,92486300
2015-01-20,194.5,197.8,194,197.3,197.3,107664200
2015-01-21,197.3,197.3,194.8,196,196,95807100
2015-01-22,196,196.2,194.6,196,196,71860200
2015-01-23,197.5,198.9,196.9,197.5,197.5,103906500
2015-01-26,196,197.2,195.1,196.4,196.4,107156400
2015-01-27,197.6,200.3,197.3,200,200,137314600
2015-01-28,198.2,199.6,198.1,198.6,198.6,105290100
2015-01-29,197.8,197.8,195.2,195.8,195.8,143828000
2015-01-30,195.8,196,194,194,194,149554800
2015-02-02,193,193,191.8,192.4,192.4,140615800
2015-02-03,193,193.2,191,191,191,141490200
2015-02-04,192.7,195.4,192.1,193.4,193.4,193831600
2015-02-05,193.8,197.5,192.8,195.4,195.4,167274400
2015-02-06,197,197.9,196.2,197.9,197.9,136370400
2015-02-09,199.8,200,198.3,199.9,199.9,115290400
2015-02-10,199.6,200,199,199.9,199.9,91129800
2015-02-12,201.7,202.6,200.9,202.4,202.4,177581200
2015-02-13,202.6,203.7,202.2,203.4,203.4,168640900
2015-02-16,204.3,207.8,204.3,206.7,206.7,215548100
2015-02-17,206.3,208.5,206.2,207.7,207.7,187409900
2015-02-18,208.9,211,208.8,210.6,210.6,242489900
2015-02-19,212.4,218.7,212.4,218.2,218.2,393934600
2015-02-20,218.8,218.8,215,217,217,230692100
2015-02-23,219.1,220,214.6,218.7,218.7,304239400
2015-02-24,217.4,220.3,217.4,219,219,221587700
2015-02-25,219.9,220.8,218.1,218.9,218.9,175941200
2015-02-26,218.7,220.3,218.3,220.1,220.1,192281200
2015-02-27,220.6,221.5,218.5,220.5,220.5,242310800
2015-03-02,221.5,221.8,219.6,220,220,139441500
2015-03-03,220.8,220.8,216.5,217.8,217.8,174180300
2015-03-04,216,216.9,215.1,215.9,215.9,151044300
2015-03-05,215.8,217.7,215.8,217.7,217.7,112914000
2015-03-06,218.5,220.7,218.1,220.7,220.7,203737300
2015-03-09,220.1,220.4,219.1,220.2,220.2,126438800
2015-03-10,220.6,220.7,216.3,217.6,217.6,178141800
2015-03-11,216.1,218.3,216,217.5,217.5,119771400
2015-03-12,218,221.5,217.7,220.8,220.8,191122600
2015-03-13,221.5,223.9,221.1,222.4,222.4,261345000
2015-03-16,223,224.7,222.5,223.2,223.2,151501000
2015-03-17,224.6,224.7,222,222.1,222.1,145772400
2015-03-18,222.5,224.2,221.5,223.7,223.7,145565400
2015-03-19,223.6,223.7,221,221.9,221.9,144083800
2015-03-20,222.3,224.8,221.7,224.7,224.7,143997000
2015-03-23,225,226.6,224.5,224.6,224.6,158412700
2015-03-24,225,225.6,223.3,224.7,224.7,131120100
2015-03-25,224.2,224.7,222.8,224.4,224.4,139192000
2015-03-26,223.3,223.7,221.7,222.8,222.8,185451500
2015-03-27,218.5,220.5,214.5,215.1,215.1,254624100
2015-03-30,215.4,215.5,210.1,215.3,215.3,202366700
2015-03-31,217.7,217.9,211.1,211.1,211.1,158500400
2015-04-01,210.4,212.7,208.6,210.6,210.6,159202600
2015-04-02,211.9,216,211.6,214.4,214.4,149134400
2015-04-03,214.5,214.6,211.3,213.9,213.9,104339300
2015-04-06,211.5,212.5,211,212.1,212.1,66964800
2015-04-07,213.3,215.9,213.1,215,215,128957900
2015-04-08,215.1,216.6,214.2,214.6,214.6,137771700
2015-04-09,214.8,215.1,213.3,214.3,214.3,99823000
2015-04-10,214.5,214.7,213,213.6,213.6,99610700
2015-04-13,213.9,213.9,212.3,213.3,213.3,68979200
2015-04-14,213.6,214.3,212.5,213.9,213.9,89913100
2015-04-15,212.8,214.2,212.7,213.1,213.1,85136800
2015-04-16,213.2,221,213.1,220.7,220.7,248759700
2015-04-17,220.6,224.2,219.8,222.6,222.6,282139100
2015-04-20,219.9,224.9,219.1,222.9,222.9,271994000
2015-04-21,224.1,227.3,223.6,226.8,226.8,360347600
2015-04-22,227.5,233.9,227.5,232.5,232.5,523441200
2015-04-23,235,236.6,229.7,232.2,232.2,300413400
2015-04-24,232.2,233.6,230,230.7,230.7,186000200
2015-04-27,231.1,232,229,230.3,230.3,136337000
2015-04-28,231,231.7,229.9,231.7,231.7,128961700
2015-04-30,230.3,231.3,227.1,228.7,228.7,190974300
2015-05-01,226.7,227.6,223.1,226.3,226.3,180433300
2015-05-07,224.7,227.2,224.4,226.6,226.6,166170800
2015-05-08,226.6,234.6,226.3,234.1,234.1,345502600
2015-05-11,237.8,241,232.8,233.5,233.5,270644500
2015-05-12,233.8,235.3,232.2,235.3,235.3,125597700
2015-05-13,235.5,236.7,232.7,234.7,234.7,151561800
2015-05-14,233.9,233.9,229.4,229.7,229.7,136879900
2015-05-15,233,235.7,230,234.6,234.6,192870400
2015-05-18,236.6,245.7,236.5,245.7,245.7,462265300
2015-05-19,245.7,248.3,243,246.4,246.4,328195400
2015-05-20,248,249.3,246,246.1,246.1,233923800
2015-05-21,247.7,250,245.6,248.8,248.8,267681300
2015-05-22,249,249.8,245.9,248.4,248.4,185801400
2015-05-25,250,251.9,249.3,251.1,251.1,182631300
2015-05-26,251.4,252,249.6,250,250,107690100
2015-05-27,249,257,248.2,256,256,306544200
2015-05-28,259,272.9,259,271.1,271.1,620879700
2015-05-29,273,279,266.1,274.6,274.6,580912700
2015-06-01,269.9,280.4,269.1,279.6,279.6,378675800
2015-06-02,280,280.4,269.7,270.5,270.5,436073600
2015-06-03,268.1,270.9,265.8,266.8,266.8,307706200
2015-06-04,267.4,272.2,266.7,269.1,269.1,247602100
2015-06-05,266,267.9,263.1,264.2,264.2,236236400
2015-06-08,270.5,271.4,264.1,265.2,265.2,220129700
2015-06-09,262.9,267.7,260.3,260.3,260.3,234178000
2015-06-10,260,263.7,255.6,256.8,256.8,315595900
2015-06-11,261.4,264.7,258.8,261,261,264136100
2015-06-12,265,265.5,261.4,262.7,262.7,267326300
2015-06-15,262,265.1,261.6,263.4,263.4,164871200
2015-06-16,262,262.3,257.3,257.5,257.5,187297200
2015-06-17,259.3,261,257,257.8,257.8,145862200
2015-06-18,257.9,257.9,251.9,251.9,251.9,205263400
2015-06-19,255.2,255.5,250.1,252.4,252.4,189482100
2015-06-22,254,259.3,253,258.6,258.6,299074200
2015-06-23,260,271.8,259.9,270.5,270.5,482768800
2015-06-24,275,276,271.4,271.8,271.8,318424200
2015-06-25,269,273.2,268.8,271,271,218125800
2015-06-26,270,275.5,268.8,274.9,274.9,243838100
2015-06-29,258.9,268.6,258.6,265.1,265.1,329175900
2015-06-30,264.3,267.4,258.7,265,265,349005000
2015-07-01,267,267.6,263.1,265.3,265.3,190079200
2015-07-02,268.8,269.6,265.2,265.3,265.3,193003800
2015-07-03,266,272.5,265.3,271.7,271.7,289008900
2015-07-06,266,268.3,261.7,263.5,263.5,304987900
2015-07-07,266.9,269.6,265,265.4,265.4,210934300
2015-07-08,264,264.5,252.6,253.3,253.3,308989600
2015-07-09,248,255.4,243.6,255.2,255.2,387486000
2015-07-10,255.2,263.2,252.3,258.3,258.3,320297400
2015-07-13,261.4,262.6,258.7,262,262,184144000
2015-07-14,266,267.3,263.6,265.6,265.6,211116100
2015-07-15,266.8,266.9,263.7,265.7,265.7,127324800
2015-07-16,267.2,269,266,269,269,168525400
2015-07-17,269.5,271,268.3,270,270,160463500
2015-07-21,272,272.8,269.5,271.9,271.9,140427300
2015-07-22,269,269,266.5,266.7,266.7,148518800
2015-07-23,267,268.9,266,268.1,268.1,107427900
2015-07-24,267.4,268.3,263.8,264.6,264.6,136756000
2015-07-27,261.8,266,260.2,265.5,265.5,151008800
2015-07-28,262.5,263,257.3,261,261,201306300
2015-07-29,263,265.3,260.8,262.4,262.4,150078800
2015-07-30,264.6,268.9,264.5,268,268,203475400
2015-07-31,268.8,269.5,265.8,267.9,267.9,140571300
2015-08-03,270,270,261.7,263.5,263.5,175473400
2015-08-04,262.4,265.4,261,262,262,137869000
2015-08-05,261.5,265.1,258,262.4,262.4,153032500
2015-08-06,264.5,269.4,264.2,264.2,264.2,199154300
2015-08-07,264,268.3,263.4,267.8,267.8,138626300
2015-08-10,266,267.3,264.5,267.3,267.3,109038200
2015-08-11,269.4,270.6,265.6,267.4,267.4,185570800
2015-08-12,267.4,268.4,260,262.4,262.4,229809800
2015-08-13,260.2,261.7,259.1,260.1,260.1,199637700
2015-08-14,259.5,259.8,256.3,257,257,175992800
2015-08-17,258.3,263.2,256.7,258.5,258.5,151438900
2015-08-18,259.3,263.3,258.7,262.6,262.6,153782100
2015-08-19,263.3,266.8,262.2,262.3,262.3,212566200
2015-08-20,260.4,261.8,256.7,258.5,258.5,198166900
2015-08-21,251.8,253.2,248.8,250,250,291783700
2015-08-24,240,241.4,228.1,229.6,229.6,428373500
2015-08-25,221.1,241,219.8,228,228,574417700
2015-08-26,231,237.9,228.1,236.8,236.8,378742200
2015-08-27,244,245.8,240.7,242.1,242.1,290712900
2015-08-28,249.5,253.7,248.5,252.4,252.4,269141100
2015-08-31,250,250.9,247.7,248.7,248.7,201259600
2015-09-01,247,249.1,240,240,240,237795300
2015-09-02,234.9,245.8,232.9,241.3,241.3,323346500
2015-09-03,243.6,244.5,237.7,238.2,238.2,186812900
2015-09-04,238.8,238.9,230.6,233.6,233.6,237145400
2015-09-07,230.3,231.9,225.2,230.6,230.6,284177300
2015-09-08,229.7,230.4,226.1,226.4,226.4,184014400
2015-09-09,235,244.8,232.1,244.8,244.8,297652000
2015-09-10,237,240,233.7,236.5,236.5,275141800
2015-09-11,233.6,239.7,233.6,239.1,239.1,245288400
2015-09-14,239.2,240.2,235,235.7,235.7,155043100
2015-09-15,237.8,240.7,235.2,235.2,235.2,183172100
2015-09-16,238,238.3,235.7,236.4,236.4,132805600
2015-09-17,238.3,238.7,234.5,237.8,237.8,136514100
2015-09-18,235.5,235.7,230.2,233.4,233.4,308071000
2015-09-24,230,230.6,227.9,228.2,228.2,173659600
2015-09-25,229.1,235.3,228,235.2,235.2,239411100
2015-09-28,232.1,233.9,228.4,230.1,230.1,166788500
2015-09-29,226,226.2,215.7,217.9,217.9,316161300
2015-09-30,220,225.2,219.7,222.9,222.9,175127100
2015-10-01,225,231.9,222.6,230.1,230.1,195918900
2015-10-02,228,229.5,226.9,229.4,229.4,125919200
2015-10-05,231.5,232.1,229.7,231,231,111283400
2015-10-06,234.1,236.7,233.6,234.5,234.5,192186800
2015-10-07,234.5,237.8,233.3,236.6,236.6,163552800
2015-10-08,236.6,238.3,235.5,236.2,236.2,150629700
2015-10-09,238.5,239.4,236.1,238.4,238.4,176760700
2015-10-13,237.1,237.7,233.9,235.2,235.2,122065200
2015-10-14,233,234.4,229.2,229.9,229.9,140275300
2015-10-15,228,232.8,226.4,231.9,231.9,133535400
2015-10-16,233.5,237.5,233.1,236.9,236.9,148916500
2015-10-19,237.5,237.6,233,233.4,233.4,110662200
2015-10-20,236,239.7,235.5,238.8,238.8,155796700
2015-10-21,240,244.2,239.2,243.7,243.7,185731600
2015-10-22,241.9,246.3,241.4,243.7,243.7,151278400
2015-10-23,248.7,250.7,247.4,247.5,247.5,185941400
2015-10-26,250,250.8,248.2,248.4,248.4,112428700
2015-10-27,247.9,248.8,246.1,246.2,246.2,96149400
2015-10-28,246.6,248.2,246.4,248,248,74303000
2015-10-29,249.8,249.8,245.1,247.2,247.2,112522400
2015-10-30,248.1,252.8,246.6,250.3,250.3,224978300
2015-11-02,247,247.2,242.6,244.2,244.2,145444200
2015-11-04,245.3,248.1,244.4,244.8,244.8,135523800
2015-11-05,245.3,248.7,245.2,248.2,248.2,132929300
2015-11-06,249,249.4,247.1,248.8,248.8,92172700
2015-11-09,251.6,257.9,251.6,256.6,256.6,236021300
2015-11-10,253,258.8,253,257.9,257.9,175194500
2015-11-11,256.8,259.3,256.3,258.7,258.7,154896700
2015-11-12,258.1,258.9,256.5,257.1,257.1,160115800
2015-11-13,254.5,257.5,253.3,256.9,256.9,148551700
2015-11-16,254,258.5,253.6,257.4,257.4,126183700
2015-11-17,260,261.7,258,258.1,258.1,192687100
2015-11-18,259.2,261,258.6,260,260,146369200
2015-11-19,262.2,263.2,259.6,260.4,260.4,180573500
2015-11-20,259.4,261.1,257,261.1,261.1,89764500
2015-11-24,260,260.2,257.5,258.4,258.4,114860500
2015-11-25,256.5,256.9,252.5,253.3,253.3,143059900
2015-11-26,254.7,256.7,253.8,254.5,254.5,100729000
2015-11-27,253.9,254.8,250.8,251.4,251.4,114705600
2015-11-30,250.6,250.7,248.4,248.5,248.5,115847700
2015-12-01,249.7,252.7,249.2,252.6,252.6,118803000
2015-12-02,251.7,253.5,251.1,252,252,85560000
2015-12-03,251.6,252.7,248.5,251.4,251.4,113073100
2015-12-04,245.1,249.2,245.1,247.9,247.9,135547600
2015-12-07,250.8,251.2,248.7,249.2,249.2,96249100
2015-12-08,249.2,249.2,244.7,244.9,244.9,143477600
2015-12-09,243.3,245.5,242.4,243.4,243.4,122526900
2015-12-10,241,244.3,240.7,242.8,242.8,93639500
2015-12-11,241.5,244.3,241,243.7,243.7,146477400
2015-12-14,238.9,242,238,241.6,241.6,114894500
2015-12-15,240.1,240.8,235.5,235.5,235.5,145005100
2015-12-16,241.2,247.9,240.9,247.9,247.9,215862900
2015-12-17,252.6,254,249.3,249.8,249.8,201926400
2015-12-18,249,254,243.3,243.4,243.4,222460300
2015-12-21,241,244.5,239.5,241.4,241.4,152391800
2015-12-22,242.8,244.4,241,241.5,241.5,101314800
2015-12-24,244.1,244.5,241.8,241.9,241.9,126577600
2015-12-25,240.3,240.6,237.6,238,238,107243900
2015-12-28,239.4,240.8,238.6,240.5,240.5,70921000
2015-12-29,240,244,239.8,243.8,243.8,83880000
2015-12-30,244.4,245.9,243.4,243.5,243.5,79500900
2016-01-04,241,244.4,238.9,239.7,239.7,115784400
2016-01-05,238.9,241,238.6,239.5,239.5,129385900
2016-01-06,240.5,241.8,235.4,236.5,236.5,133756300
2016-01-07,236,237.2,230.1,231,231,181078800
2016-01-08,229.1,233.5,228.7,229.4,229.4,167988400
2016-01-12,226.6,227.6,221.7,221.8,221.8,166401700
2016-01-13,226,229.6,225,228.4,228.4,134889600
2016-01-14,221.9,225.3,220.1,225,225,181861900
2016-01-15,227,227.5,220.8,222.4,222.4,140850900
2016-01-18,216.3,217.3,213.6,216.8,216.8,179045700
2016-01-19,215,216.1,210,213.4,213.4,211777300
2016-01-20,212.5,212.6,205.3,206.1,206.1,213174500
2016-01-21,206.1,208.3,199,199,199,280049900
2016-01-22,205.8,208.5,201.9,208.2,208.2,194258900
2016-01-25,211.6,211.8,206.4,209.3,209.3,174313500
2016-01-26,206.2,206.5,201.3,204,204,148897700
2016-01-27,208.1,212.3,207.6,210.8,210.8,141742400
2016-01-28,209.6,212.2,208.2,209.3,209.3,106446000
2016-01-29,211.1,216.9,198.4,205.8,205.8,375210700
2016-02-01,198.3,199.7,192.2,193.7,193.7,355421700
2016-02-02,193.1,197.8,191.5,194.1,194.1,298005400
2016-02-03,191.5,193.2,189.4,190.7,190.7,276329500
2016-02-04,188.9,194.6,187.4,190.4,190.4,247316800
2016-02-05,185.5,186.5,180.2,181.7,181.7,316796200
2016-02-08,178.1,183.5,175.8,181.6,181.6,228823800
2016-02-09,174.8,174.8,168.3,170.3,170.3,304415800
2016-02-10,170,170.9,159.1,161.1,161.1,405445300
2016-02-12,149.3,161.1,149.3,155.2,155.2,488632700
2016-02-15,165,170.5,163,168.3,168.3,290219800
2016-02-16,168,178,167,173.1,173.1,276705100
2016-02-17,171.5,173.7,167,168.7,168.7,222655300
2016-02-18,174.8,175.1,170.6,173,173,171504300
2016-02-19,170.5,171,165.5,167,167,173826600
2016-02-22,165.1,167.8,162.1,166.3,166.3,148197200
2016-02-23,167.5,169.1,165.6,165.9,165.9,161309000
2016-02-24,164.6,169.6,162.8,166.1,166.1,161399400
2016-02-25,166.3,172,165.2,170.6,170.6,155890800
2016-02-26,173,175.3,168,168.1,168.1,194037500
2016-02-29,170.4,170.8,166.1,166.1,166.1,191539700
2016-03-01,166.2,168.3,163.8,167.9,167.9,137706100
2016-03-02,172.9,174.9,172,174.2,174.2,153190800
2016-03-03,175.7,186.9,175.6,184.8,184.8,302908500
2016-03-04,186.9,187.3,182.6,184.7,184.7,216499200
2016-03-07,184.7,184.9,180.3,181,181,189252900
2016-03-08,180.7,183.1,177,178.7,178.7,170392000
2016-03-09,175.6,177.6,175.1,175.9,175.9,137947700
2016-03-10,177.4,179.1,174.3,178.3,178.3,158731700
2016-03-11,176.5,182.8,175.9,182.7,182.7,207459800
2016-03-14,186.9,188.8,184.7,185.2,185.2,178173100
2016-03-15,183.3,187,182.4,184.8,184.8,164622500
2016-03-16,182.9,183.5,179,179.1,179.1,154748100
2016-03-17,180.6,183.7,180,181.5,181.5,152026700
2016-03-18,179.8,181.6,176.8,179.5,179.5,173438600
2016-03-22,179.5,180.8,177.8,179.1,179.1,164737000
2016-03-23,179.1,179.7,178,178.4,178.4,105009000
2016-03-24,177.3,177.4,172,172,172,217913200
2016-03-25,171,174.4,168.7,173,173,226988300
2016-03-28,175,175.8,172.2,174.9,174.9,197333400
2016-03-29,171.9,172.6,169.5,170.8,170.8,164077400
2016-03-30,170,170.4,164.6,165,165,186827000
2016-03-31,166.5,171.6,166.3,168.1,168.1,214186600
2016-04-01,167.1,167.2,162,162.3,162.3,218898200
2016-04-04,160.7,164.5,159.6,160.9,160.9,183231300
2016-04-05,157.7,157.8,153.1,153.2,153.2,210718700
2016-04-06,152.8,156.6,152.4,153.4,153.4,166642100
2016-04-07,153.4,156.3,151.6,152.9,152.9,166194100
2016-04-08,150.5,159.2,149.3,156.7,156.7,240440800
2016-04-11,154.9,155.6,151.4,154,154,145650400
2016-04-12,155.1,162.8,154,162,162,200948400
2016-04-13,165,167.6,163.4,166.5,166.5,181161100
2016-04-14,171.3,173,169.3,171.3,171.3,173019200
2016-04-15,167.9,169.7,166.3,166.9,166.9,149299400
2016-04-18,159.7,163.7,159.7,160.9,160.9,154716900
2016-04-19,165.9,172.7,165.3,171.2,171.2,204950500
2016-04-20,173.2,174.4,170.5,171.1,171.1,149591500
2016-04-21,174.9,175.3,170.2,173.2,173.2,178546500
2016-04-22,171,185.7,171,181.3,181.3,459466300
2016-04-25,184,184.3,179.5,182.8,182.8,247041900
2016-04-26,180.3,180.7,174.5,179,179,212499200
2016-04-27,178.2,180.6,176.8,179.4,179.4,122845700
2016-04-28,180.6,182.7,167.1,167.8,167.8,310502600
2016-05-02,160,163.6,159.8,162.8,162.8,204481300
2016-05-06,163,163.4,159.6,160.6,160.6,136306300
2016-05-09,161.5,163.2,160.7,161.2,161.2,108521600
